"id","cattle_id","first_router_id","last_router_id","plot_id","report_id","steps","last_steps","first_steps","first_acl_steps","last_acl_steps","first_batt","last_batt","has_package","created_at","total_packages","first_package_time","last_package_time"
"29b3715c-5ff1-48a4-8b69-9685cec6e532",b01d458e-05bd-4a1d-9752-fb424cef02ca,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
b72f3899-7054-47a8-af05-e667fe3bf6c9,cf0d77ec-9385-4e7e-a463-77db3ad4c322,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"5c34d22e-c6a4-4652-a7b5-1c0ae7cc0220","496e26ab-6a59-4600-9c6b-c78a42c29141",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"27ed5c42-268d-4437-9d62-05f4a7d907dc",ddf28eb1-00e5-4d18-9fa5-0c2d123c343c,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"8831cd8f-eb95-4ad4-8cef-60ac1d5dfd11","2c008bb0-84ca-409f-a876-3c421e1da531",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
e5cbb9b8-4a22-41f1-b954-1e583c05fc23,"2df8c503-c445-48b5-9d38-0bbc7ac8e2d7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
aba65262-39b1-4f6a-a003-4f00604aa931,"015707be-33a4-45fd-8f70-9034b4e57d04",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"00ca1aef-68a0-4bc0-b284-d1a113f35fa7","7ae47e0c-3f9a-46a6-a8b5-5daf5dc3310a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"5b7b87bf-dfcd-43cb-8dac-0beaa2142956","959c178e-015c-42a0-9345-8249f8c26221",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"007a80d9-9f8d-4beb-aa45-bbbd98a2f1b4","4dc7d75f-3858-425d-b706-709fcf7c39dd",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"86e49b41-ec06-4d2b-a807-bfaacf07300d","1a6d74e2-eecd-48d1-8072-8490b84519b1",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"30465624-8fa2-4512-8286-68dd9b8f83f8",e65a10de-b4c1-427f-a650-99c4d2202d38,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"8974256e-be3a-42aa-bbb0-bb7ccc7b208d","109de963-b8ad-4714-bc70-6562d95f1180",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
d3b5fd25-c375-4f82-a595-993410192f4d,d05d3ed4-deab-468b-a9c5-c9709a06340c,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"28c3b55b-474a-4ce5-a90b-495c90a58c09","2ca2ef2c-af9e-4db4-82fe-0bf3d6e25f77",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"49c305ad-efaa-4c08-ae4c-b5c767a42dd9",acf28346-abf6-428f-bb1f-ce87b9bdc421,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
c852c2d6-2654-4feb-b043-fd8c4f3cc2e7,"4988c8b5-6d74-43bf-8c8e-cf3bb6775e72",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"09f9b342-b824-4ff3-8928-c85ea4a879c1","7fb1ffab-18cf-49d1-959d-a1f31c7833b6",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"0c7fca28-658b-4924-b083-e7016d21adaf","8d6ef1fe-e082-41c6-bb68-462dc2d28cff",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
f6dd1198-7e4b-418c-9249-bc24743dc3c9,"49503476-3e07-43e2-812f-ea262f5bc419",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"080fe6e6-438a-4e17-bda1-49669a1cfa70",e2583731-2062-4093-a911-9203f5e34ae2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"17fdde26-787b-4596-9551-d230d2dab0c2",f6dfad02-d9f1-479b-a41e-c97785cdbb33,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
f946c9d3-a378-480d-914c-8253d995d0e5,"968c4155-4919-4ec4-b4a9-b44df7075b88",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"76dc4eda-40ff-48f7-a162-7c07f49a6f92",c6987e97-2ebe-430b-8eb3-897a90c36c91,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
e5fdc880-5c1e-4f32-bc0f-6841904c6f3d,cacc7929-313b-4da9-b206-01c41b910afd,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
c7f2ef52-580e-4c2b-9dd8-a4b3ba8ad2f5,"0346f161-bb2a-47ee-83fd-bf3a97678c3b",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"41bf4182-99c3-469b-8428-effb8e01657d","2f2ed98e-fb37-45f1-98cd-529103776930",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"7077d407-30d8-42d0-94e9-f3066e33a3c1",e07979c6-e0e3-44a8-ac22-958ffd08d0b2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"220c1378-c5ba-4397-ae6f-535eb4b1ef0d","93bf3bf3-5bef-4ccd-8679-9c5c39b8c331",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"21534999-b7b6-499d-af9e-3dd202f575d3",f27ca9c3-d97b-49ac-b165-1761e37d4546,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
c968b2d7-efa8-4404-b00d-5a07e3587709,f68b2768-539e-4e96-a53d-a6f6c4e65730,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"82c0aff2-5cff-4f4a-bf2b-efc000491a90","4986816d-af04-47dc-b5aa-674e6da86fe7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
b5731f02-e077-4954-945d-4046364f365c,"899601a7-65b4-402d-8559-b7a9ed13cf7d",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"66266db2-2a65-4265-b79b-32da4184ad23","60df5899-2d36-4dec-b9d1-47acd4d6f1b7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
d8952d6d-a595-4c20-bc5a-329a7d162ec1,ae058706-af72-4e47-8f05-22b2b00e7c89,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"4126d388-570c-4544-b30a-44c41687abaa",f786bf9e-044c-4e4b-9cd3-5b154aec918d,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
ee4ce8ac-ae2b-41df-b7a0-79d8f9ff0cdb,"7928c313-e001-420d-9b2a-55c81de7e58a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
d80f730b-c0cd-41cd-bd41-9653cdd9d825,f56431d3-cfcb-4c89-95d4-b25df3aaf07b,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
c1f3f081-cf95-4ebb-958e-c36d38504b43,"2ea92be3-6dda-4398-b2d1-a82f6df8898c",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"02c06dfd-a0e3-4967-96f8-43c074e91f9b",a4bef5dd-30c4-4af4-9542-a00827085302,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"2ba309c9-28a6-437e-95bc-a0fc797331ab",c24a01d3-16d5-4b3a-858a-4f8cb5986769,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
a47ef57c-e4fe-4fca-86f5-da465e8df51a,ffdb707b-9e7c-4085-a80b-1af4929be9e0,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"5abdd199-2e23-489d-a627-403d42cdce8f","1dbc933c-997c-454a-a0ff-c8b9d29f65a2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"481d452b-ce8a-4a8c-9c59-856fd0c3fe4e",f1d9f09f-476e-47fc-9380-5397331ad3c8,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"8d30de35-de8f-429b-a6d7-70ff7bc32fd3","3942033c-bc53-4d9e-a75b-eea1ae949046",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
d7b4ca1b-8d24-45ff-80de-318e7db9efdd,daa672ae-e77a-4b82-825a-896d76792006,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"706af62f-f8d3-41dc-bb62-9cdde009d6b8","68dd2b5f-6aad-410f-bcd8-863f156dd5e3",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"917b685f-cf56-43f4-9a3d-8b56c8dd856a",d90fd865-3168-46c1-8754-4f516874034d,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"5558c979-93b8-424e-8713-ce5549facf19",b83fa814-8c2a-41a8-a6fb-91844de92f01,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
d8282472-15b3-430e-90ca-dfc2de300d76,f1a43181-385a-49f9-910e-f43a1c103557,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"5069efe7-d362-4465-8486-df1f8e35049f","78652f71-56d1-49bb-8c95-2eb4a5200113",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"2a0d7b18-c317-4f69-bd7c-dcfc2dace420",f4c4e2b7-1a57-4b0f-908b-46a437f6ebed,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"59f012c9-7c06-440d-ad54-dfab11fb8a51",c6e2d3c1-8290-4dcb-a86b-be8f9ab721b1,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
f0c9c0ae-c412-452a-844e-2f0dbb9ed77f,"359175ce-f136-495b-9444-32c5c6d0d2aa",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
aadb287f-ef70-47d4-8f81-9964327fa83c,e98c0676-621e-4391-9b92-7e905e3c2cd7,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
d7c5579e-5bfd-451f-b930-6230f394b111,f63e6443-6368-4b73-8d62-71508e24b9d2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
ec9ca830-6368-4dc8-9ffa-7aa009a11fe8,"4b855dfb-2c3c-4871-a801-34f3d3f34a28",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"358f5da0-12dc-4f7f-877e-0790250787b8",e7a31538-51c1-44f6-908c-8d2a664584fa,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
acd6667e-bc50-4d32-9f7b-214acb49428e,"7a333a8a-7943-4933-a047-0625232107b2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"507e8da7-99a0-43a2-a949-360fede2a64a","1b0db692-34b2-4abe-a6c5-34d933dfb7a9",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"1a8196fc-7513-4dcd-ac1c-12a4cf40416d","8d2db4dc-9a25-4eee-aa74-151c1bd917dc",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"8502f80e-9c8b-42a1-b427-d517d7fe8ea9","27ae09bf-ecb8-4d42-8091-9f4814913d35",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"5a24a078-5d77-4af7-b450-bc4d492d5c52","2f77b431-69ec-43c0-b898-6f83b82453ec",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"4dad953c-6194-4682-a8c2-c0debb9a8225",c109cd6a-8cff-4858-9e20-e4e1d2cfe908,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
a9517848-e29a-4137-b717-13940e750833,"3089393e-0c15-45b5-8f5a-bf4dab6e78a8",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"8b462cf4-f09a-46d5-b2dc-ac64306c836b","8645a897-dde4-45a3-bbdc-f70dbe8d63df",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"3fb934ee-6112-4793-a164-cb4c6ec07e34",ed64ec50-1879-4a69-9b7d-1d6a93b60f07,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"2b3040b7-4a06-464a-a43c-82466c515045","4dcf4acf-2397-4ba4-8766-f63f731cad81",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"64b6b903-5be7-468a-a2f6-1d806c8b3d67","6b0337da-eef5-47d3-bedc-0ba9bb8148c4",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"52eabed6-3850-4ba1-a761-06240da0f5ee",eb7550e9-34a7-49db-a0d8-7df6cbc3fbde,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"1280802b-127a-4a9d-87fb-11dc6b0670fb","4fdda99f-d549-4aea-858b-c8c2d7bdc60a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"15514c95-7773-44e1-bbb7-0e43e4eda771","9c7cd302-a2fe-43f7-b604-2a60706aaff2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"027eadba-ee4f-4ae2-a99a-affb90783e92",aab4b466-434c-4fce-bad3-81f30eb07938,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"034fa4a1-222c-42b7-9f39-9fbc5418a96b","978bdf06-ce5f-490f-9090-0ab4b3fb5d4f",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
c8aaf3f3-a31a-4683-834d-8898311e8e29,"89a66cab-0231-48bf-bcc0-cdd772c91e5b",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"6d6caf7e-dbe8-47b6-a0b0-976fc20d1cf3","37f829a7-d074-492b-9b74-f91c541ccc57",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
b6f7f92e-6d90-44b0-9d18-4d04eb8b02c2,"5d2cd090-e551-4dfa-b5ea-d3aac20442ff",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
f41ceab8-43c2-4951-8531-c87cbfdd3bef,"8c85803d-754c-432e-ae9b-e1f6cc3d17d1",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
"0117d269-3b95-493a-b1d0-610d716e9272","673b7774-a9fe-4568-b2b9-1e19e3048103",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
f090be5a-8d95-445a-b313-e8b9631b1743,"0d7d6c50-e827-49a5-b1d2-922f49de6799",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
"3b45a55c-ca78-45dc-b40c-3717caceb695",bd6f342a-669b-458f-a4cc-ec14cd780902,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
"7b47fe90-6edc-4c63-9949-5141352f088f",a59155df-1560-4c38-8688-38aa20ee5db8,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
"4b0e69ba-157e-474d-8d7f-8ddde8069954",ec8a7594-6df6-4812-ace1-a800c67fee78,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
f516b98f-6576-4c80-a430-5dd0fabbe92c,e71815b3-6f10-4639-adb1-fa0119edfa9b,,,"8e816e4a-4d71-4512-b785-2ffc6c44b371",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
ed8ce469-b9a2-48c8-86a2-ecd66556df43,d4e23f27-740f-456c-b974-005c1be5a3a5,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
a900dba4-6d47-4988-b9a7-9b49d8b771f8,"11e0ad16-a14e-488a-9fb9-5599feb616dc",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
"81fe70ab-ab8e-4bfd-b3a2-6c5073e36d75","9a19ad03-0733-4a9a-a9ca-e5554b042c18",,,"8e816e4a-4d71-4512-b785-2ffc6c44b371",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
a4c9a900-29a9-444e-9ca5-6033667c5e07,"82ab3aec-3e17-4554-a271-77fa19841a4d",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
"67491a29-5a49-431f-8841-aa60adcbff86","99461c69-399f-42a3-bb58-ac4a27cab028",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
"3a451dd3-db2b-429a-badb-dfbeb695997c",ba8356f0-8513-46c0-a732-f4f36dae108a,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
baa38533-8a25-48e6-b39a-4e33e145d595,"4eb47cab-6025-4bf8-9782-e5bbd677ecd7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
b247608e-41d2-4f42-960d-b61d68085dd3,a3983a99-466a-4997-8e07-618b79846dc1,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
a85a1731-9be9-4759-bdeb-e14830e5a768,a8b8c9f9-3391-47ec-8b4c-af5e9c94f556,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
b837e348-20db-4be0-992d-9e018d9a3d0d,c81f08b4-2521-4db9-894a-7c22c4f62698,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
"4dfb84ac-edc2-4f66-b820-3c3364e84bcf",f29c6251-032a-488b-90df-cc0f59a9c9a6,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
"104a9ed1-b913-4474-8137-2753b38c16fc","80922935-8690-45de-8521-11f0145696a9",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
fb54d34a-5ca7-49c8-9563-07241988de35,"9931b9e9-7014-4a51-bb49-8cb253214d9a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
"978299ce-a8f4-40e3-bab3-4ebc188e6399","30d20cfb-eb7c-4019-bfd7-01b86bbe0b98",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
b0db5ce1-5c45-457f-bde1-0b7055d67028,"2b0575eb-49d7-4eb8-9996-f10157388824",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
"399f8d2a-a2a7-4409-b1f8-67e51a61ae31","73c906a5-ccbf-4d07-a9dc-0786efe5bcb0",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",caa38755-978e-4f75-81cf-eb29af6a956b,0,0,0,0,0,0,0,false,1748019600,0,,
